Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
1.02,-0.94,-4.1,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.08,-1.91,-2.5,-2.79,-3.59,-3.12,-3.74,-4.9,-4.25,-4.26,-4.24,-4.98,-4.36,-4.44,-4.88,-4.55,-4.81,-4.68,-4.76,-5.92,-5.67,-3.71,-4.94,-4.77,-5.07,-4.94
1.03,-0.94,-4.16,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.93,-1.91,-2.5,-2.63,-3.59,-3.12,-3.74,-4.94,-4.29,-4.29,-4.27,-5.01,-4.38,-4.47,-4.91,-4.57,-4.83,-4.7,-4.77,-5.92,-5.67,-3.61,-4.95,-4.78,-5.07,-4.95
1.05,-0.94,-4.21,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.78,-1.91,-2.5,-2.46,-3.59,-3.12,-3.74,-4.98,-4.32,-4.32,-4.3,-5.04,-4.41,-4.49,-4.94,-4.59,-4.84,-4.72,-4.79,-5.92,-5.68,-3.53,-4.95,-4.79,-5.08,-4.96
1.07,-0.94,-4.25,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.63,-1.91,-2.5,-2.29,-3.59,-3.12,-3.74,-5.01,-4.36,-4.35,-4.32,-5.07,-4.44,-4.51,-4.96,-4.61,-4.86,-4.74,-4.81,-5.93,-5.68,-3.46,-4.96,-4.8,-5.08,-4.97
1.08,-0.94,-4.3,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.47,-1.91,-2.5,-2.11,-3.59,-3.12,-3.74,-5.05,-4.39,-4.37,-4.35,-5.1,-4.47,-4.54,-4.99,-4.63,-4.88,-4.75,-4.82,-5.93,-5.69,-3.38,-4.97,-4.81,-5.09,-4.98
1.1,-0.94,-4.34,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.32,-1.91,-2.5,-1.93,-3.59,-3.12,-3.74,-5.08,-4.43,-4.4,-4.38,-5.13,-4.49,-4.56,-5.02,-4.65,-4.91,-4.77,-4.84,-5.94,-5.69,-3.31,-4.97,-4.81,-5.1,-4.99
1.12,-0.94,-4.38,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.17,-1.91,-2.5,-1.74,-3.59,-3.12,-3.74,-5.12,-4.46,-4.43,-4.41,-5.17,-4.51,-4.59,-5.04,-4.67,-4.93,-4.79,-4.86,-5.94,-5.69,-3.23,-4.98,-4.82,-5.1,-5
1.13,-0.94,-4.42,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-2.03,-1.91,-2.5,-1.56,-3.59,-3.12,-3.74,-5.15,-4.49,-4.45,-4.43,-5.19,-4.54,-4.61,-5.07,-4.69,-4.95,-4.8,-4.87,-5.95,-5.69,-3.14,-4.98,-4.83,-5.11,-5.01
1.15,-0.94,-4.45,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.88,-1.91,-2.5,-1.37,-3.59,-3.12,-3.74,-5.18,-4.53,-4.47,-4.46,-5.22,-4.56,-4.63,-5.1,-4.71,-4.97,-4.82,-4.89,-5.95,-5.7,-3.04,-4.99,-4.84,-5.12,-5.02
1.17,-0.94,-4.49,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.73,-1.91,-2.5,-1.19,-3.59,-3.12,-3.74,-5.21,-4.56,-4.5,-4.49,-5.25,-4.59,-4.65,-5.13,-4.73,-4.99,-4.83,-4.91,-5.95,-5.7,-2.93,-5,-4.85,-5.12,-5.03
1.18,-0.94,-4.53,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.57,-1.91,-2.5,-1.01,-3.59,-3.12,-3.74,-5.24,-4.58,-4.53,-4.51,-5.28,-4.61,-4.67,-5.16,-4.75,-5.01,-4.85,-4.92,-5.96,-5.7,-2.83,-5.01,-4.85,-5.13,-5.04
1.2,-0.93,-4.56,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.39,-1.91,-2.5,-0.84,-3.59,-3.12,-3.74,-5.27,-4.61,-4.55,-4.54,-5.3,-4.62,-4.69,-5.19,-4.77,-5.03,-4.87,-4.93,-5.96,-5.71,-2.72,-5.01,-4.86,-5.13,-5.05
1.22,-0.93,-4.6,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.2,-1.91,-2.5,-0.68,-3.59,-3.12,-3.74,-5.3,-4.64,-4.58,-4.57,-5.33,-4.64,-4.71,-5.22,-4.79,-5.05,-4.89,-4.95,-5.97,-5.72,-2.59,-5.02,-4.87,-5.14,-5.06
1.23,-0.93,-4.62,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-1.02,-1.91,-2.5,-0.52,-3.59,-3.12,-3.74,-5.33,-4.66,-4.6,-4.59,-5.35,-4.67,-4.73,-5.24,-4.8,-5.06,-4.91,-4.96,-5.97,-5.73,-2.46,-5.03,-4.88,-5.15,-5.07
1.25,-0.93,-4.66,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.85,-1.91,-2.5,-0.37,-3.59,-3.12,-3.74,-5.36,-4.69,-4.63,-4.62,-5.38,-4.69,-4.75,-5.26,-4.82,-5.08,-4.93,-4.97,-5.97,-5.73,-2.32,-5.04,-4.89,-5.15,-5.08
1.27,-0.93,-4.69,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.7,-1.91,-2.5,-0.22,-3.59,-3.12,-3.74,-5.39,-4.71,-4.65,-4.64,-5.4,-4.71,-4.76,-5.29,-4.84,-5.1,-4.94,-4.98,-5.98,-5.74,-2.18,-5.05,-4.91,-5.16,-5.09
1.28,-0.93,-4.71,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.56,-1.91,-2.5,-0.08,-3.59,-3.12,-3.74,-5.42,-4.74,-4.68,-4.66,-5.43,-4.73,-4.78,-5.31,-4.85,-5.12,-4.96,-5,-5.98,-5.75,-2.05,-5.06,-4.92,-5.17,-5.09
1.3,-0.93,-4.74,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.42,-1.91,-2.5,0.06,-3.59,-3.12,-3.74,-5.44,-4.77,-4.7,-4.69,-5.45,-4.75,-4.8,-5.34,-4.86,-5.13,-4.98,-5.01,-5.99,-5.76,-1.9,-5.07,-4.93,-5.17,-5.1
1.32,-0.93,-4.77,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.28,-1.91,-2.5,0.18,-3.59,-3.12,-3.74,-5.47,-4.79,-4.72,-4.71,-5.48,-4.77,-4.82,-5.36,-4.88,-5.15,-4.99,-5.02,-5.99,-5.77,-1.75,-5.08,-4.94,-5.18,-5.1
1.33,-0.93,-4.8,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.15,-1.91,-2.5,0.29,-3.59,-3.12,-3.74,-5.5,-4.82,-4.74,-4.74,-5.51,-4.79,-4.84,-5.39,-4.89,-5.16,-5.01,-5.03,-6,-5.78,-1.59,-5.08,-4.95,-5.18,-5.11
1.35,-0.93,-4.82,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-0.02,-1.91,-2.5,0.38,-3.59,-3.12,-3.74,-5.53,-4.84,-4.76,-4.76,-5.53,-4.81,-4.86,-5.41,-4.91,-5.18,-5.02,-5.05,-6.01,-5.79,-1.42,-5.09,-4.95,-5.19,-5.11
1.37,-0.93,-4.85,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.09,-1.91,-2.5,0.45,-3.59,-3.12,-3.74,-5.55,-4.87,-4.79,-4.78,-5.55,-4.83,-4.88,-5.43,-4.92,-5.2,-5.03,-5.06,-6.02,-5.8,-1.26,-5.09,-4.96,-5.19,-5.11
1.38,-0.93,-4.87,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.18,-1.91,-2.5,0.51,-3.59,-3.12,-3.74,-5.57,-4.89,-4.81,-4.81,-5.58,-4.85,-4.9,-5.45,-4.93,-5.2,-5.05,-5.07,-6.02,-5.81,-1.1,-5.1,-4.96,-5.2,-5.11
1.4,-0.93,-4.9,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.26,-1.91,-2.5,0.56,-3.59,-3.12,-3.74,-5.6,-4.91,-4.83,-4.83,-5.6,-4.87,-4.91,-5.48,-4.95,-5.22,-5.06,-5.08,-6.03,-5.82,-0.94,-5.11,-4.97,-5.2,-5.11
1.42,-0.93,-4.92,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.32,-1.91,-2.5,0.6,-3.59,-3.12,-3.74,-5.62,-4.93,-4.85,-4.85,-5.62,-4.89,-4.93,-5.49,-4.96,-5.22,-5.08,-5.09,-6.04,-5.83,-0.78,-5.11,-4.97,-5.2,-5.11
1.43,-0.93,-4.95,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.37,-1.91,-2.5,0.62,-3.59,-3.12,-3.74,-5.64,-4.95,-4.87,-4.87,-5.64,-4.9,-4.94,-5.51,-4.98,-5.24,-5.09,-5.11,-6.05,-5.84,-0.62,-5.12,-4.97,-5.2,-5.1
1.45,-0.93,-4.97,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.39,-1.91,-2.5,0.63,-3.59,-3.12,-3.74,-5.67,-4.97,-4.9,-4.89,-5.66,-4.92,-4.96,-5.53,-4.99,-5.25,-5.11,-5.12,-6.06,-5.84,-0.47,-5.12,-4.97,-5.2,-5.1
1.47,-0.93,-5,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.42,-1.91,-2.5,0.63,-3.59,-3.12,-3.74,-5.69,-4.99,-4.93,-4.91,-5.68,-4.94,-4.98,-5.55,-5,-5.27,-5.12,-5.13,-6.07,-5.85,-0.32,-5.12,-4.97,-5.19,-5.09
1.48,-0.92,-5.03,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.43,-1.91,-2.5,0.62,-3.59,-3.12,-3.74,-5.71,-5.01,-4.95,-4.93,-5.7,-4.95,-4.99,-5.57,-5.01,-5.28,-5.13,-5.14,-6.08,-5.85,-0.17,-5.13,-4.97,-5.19,-5.08
1.5,-0.92,-5.06,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.44,-1.91,-2.5,0.61,-3.59,-3.12,-3.74,-5.73,-5.04,-4.97,-4.95,-5.72,-4.97,-5.01,-5.59,-5.03,-5.29,-5.15,-5.15,-6.08,-5.85,-0.02,-5.13,-4.96,-5.19,-5.07
1.52,-0.92,-5.08,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.45,-1.91,-2.5,0.58,-3.59,-3.12,-3.74,-5.75,-5.06,-5,-4.97,-5.74,-4.99,-5.03,-5.62,-5.04,-5.3,-5.16,-5.16,-6.09,-5.85,0.12,-5.13,-4.95,-5.18,-5.05
1.53,-0.92,-5.1,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.44,-1.91,-2.5,0.55,-3.59,-3.12,-3.74,-5.77,-5.08,-5.02,-4.98,-5.76,-5.01,-5.05,-5.64,-5.06,-5.31,-5.17,-5.18,-6.1,-5.85,0.25,-5.13,-4.94,-5.17,-5.04
1.55,-0.92,-5.13,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.43,-1.91,-2.5,0.51,-3.59,-3.12,-3.74,-5.79,-5.1,-5.05,-5,-5.78,-5.02,-5.06,-5.65,-5.08,-5.32,-5.18,-5.19,-6.1,-5.84,0.37,-5.12,-4.93,-5.16,-5.02
1.57,-0.92,-5.15,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.4,-1.91,-2.5,0.45,-3.59,-3.12,-3.74,-5.8,-5.12,-5.07,-5.02,-5.8,-5.04,-5.08,-5.67,-5.09,-5.32,-5.2,-5.2,-6.1,-5.83,0.49,-5.12,-4.91,-5.14,-4.99
1.58,-0.92,-5.17,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.36,-1.91,-2.5,0.39,-3.59,-3.12,-3.74,-5.82,-5.14,-5.09,-5.04,-5.81,-5.05,-5.09,-5.69,-5.11,-5.33,-5.21,-5.21,-6.1,-5.82,0.59,-5.11,-4.89,-5.13,-4.97
1.6,-0.92,-5.2,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.33,-1.91,-2.5,0.33,-3.59,-3.12,-3.74,-5.84,-5.16,-5.11,-5.05,-5.83,-5.07,-5.11,-5.7,-5.13,-5.34,-5.22,-5.22,-6.1,-5.81,0.69,-5.1,-4.87,-5.11,-4.94
1.62,-0.92,-5.23,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.31,-1.91,-2.5,0.27,-3.59,-3.12,-3.74,-5.86,-5.18,-5.14,-5.06,-5.85,-5.09,-5.13,-5.72,-5.15,-5.35,-5.24,-5.23,-6.1,-5.79,0.78,-5.09,-4.84,-5.09,-4.92
1.63,-0.92,-5.25,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.31,-1.91,-2.5,0.2,-3.59,-3.12,-3.74,-5.88,-5.19,-5.16,-5.08,-5.87,-5.11,-5.15,-5.74,-5.16,-5.36,-5.25,-5.24,-6.1,-5.78,0.86,-5.07,-4.81,-5.07,-4.89
1.65,-0.92,-5.28,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.32,-1.91,-2.5,0.13,-3.59,-3.12,-3.74,-5.89,-5.21,-5.18,-5.09,-5.89,-5.12,-5.17,-5.76,-5.18,-5.37,-5.26,-5.24,-6.1,-5.76,0.93,-5.06,-4.78,-5.06,-4.86
1.67,-0.92,-5.3,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.31,-1.91,-2.5,0.08,-3.59,-3.12,-3.74,-5.91,-5.23,-5.2,-5.11,-5.92,-5.14,-5.18,-5.77,-5.2,-5.38,-5.27,-5.25,-6.09,-5.74,0.98,-5.04,-4.76,-5.04,-4.83
1.68,-0.92,-5.32,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.29,-1.91,-2.5,0.03,-3.59,-3.12,-3.74,-5.93,-5.25,-5.23,-5.12,-5.94,-5.15,-5.2,-5.79,-5.21,-5.39,-5.28,-5.26,-6.08,-5.71,1.02,-5.01,-4.72,-5.01,-4.8
1.7,-0.92,-5.35,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.28,-1.91,-2.5,-0.01,-3.59,-3.12,-3.74,-5.95,-5.26,-5.25,-5.14,-5.96,-5.16,-5.22,-5.8,-5.23,-5.4,-5.29,-5.27,-6.07,-5.68,1.05,-4.99,-4.69,-4.99,-4.76
1.72,-0.92,-5.36,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.28,-1.91,-2.5,-0.05,-3.59,-3.12,-3.74,-5.97,-5.28,-5.27,-5.15,-5.98,-5.18,-5.24,-5.82,-5.25,-5.41,-5.3,-5.28,-6.06,-5.65,1.07,-4.96,-4.65,-4.96,-4.73
1.73,-0.92,-5.38,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.29,-1.91,-2.5,-0.08,-3.59,-3.12,-3.74,-5.98,-5.3,-5.28,-5.17,-5.99,-5.19,-5.26,-5.83,-5.26,-5.42,-5.31,-5.28,-6.05,-5.61,1.09,-4.93,-4.61,-4.93,-4.69
1.75,-0.91,-5.39,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.29,-1.91,-2.5,-0.11,-3.59,-3.12,-3.74,-6,-5.32,-5.3,-5.18,-6.01,-5.2,-5.27,-5.84,-5.28,-5.43,-5.33,-5.29,-6.03,-5.58,1.11,-4.9,-4.57,-4.9,-4.66
1.77,-0.91,-5.42,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.3,-1.91,-2.5,-0.12,-3.59,-3.12,-3.74,-6.01,-5.33,-5.31,-5.2,-6.03,-5.21,-5.29,-5.86,-5.3,-5.44,-5.34,-5.3,-6.01,-5.54,1.11,-4.86,-4.53,-4.87,-4.63
1.78,-0.91,-5.44,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.3,-1.91,-2.5,-0.13,-3.59,-3.12,-3.74,-6.03,-5.35,-5.33,-5.21,-6.05,-5.22,-5.31,-5.87,-5.31,-5.45,-5.35,-5.31,-5.99,-5.51,1.1,-4.83,-4.49,-4.83,-4.61
1.8,-0.91,-5.46,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.31,-1.91,-2.5,-0.13,-3.59,-3.12,-3.74,-6.04,-5.37,-5.34,-5.23,-6.07,-5.24,-5.33,-5.88,-5.33,-5.47,-5.36,-5.32,-5.96,-5.47,1.08,-4.8,-4.44,-4.81,-4.59
1.82,-0.91,-5.47,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.33,-1.91,-2.5,-0.11,-3.59,-3.12,-3.74,-6.06,-5.38,-5.35,-5.24,-6.09,-5.25,-5.34,-5.89,-5.34,-5.48,-5.37,-5.32,-5.93,-5.43,1.05,-4.76,-4.4,-4.78,-4.57
1.83,-0.91,-5.49,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.35,-1.91,-2.5,-0.08,-3.59,-3.12,-3.74,-6.08,-5.4,-5.37,-5.26,-6.11,-5.26,-5.36,-5.9,-5.35,-5.49,-5.38,-5.33,-5.9,-5.4,1,-4.72,-4.37,-4.76,-4.54
1.85,-0.91,-5.51,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.37,-1.91,-2.5,-0.04,-3.59,-3.12,-3.74,-6.09,-5.42,-5.38,-5.27,-6.13,-5.27,-5.37,-5.92,-5.37,-5.5,-5.39,-5.34,-5.86,-5.36,0.94,-4.69,-4.34,-4.73,-4.5
1.87,-0.91,-5.53,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.41,-1.91,-2.5,0.01,-3.59,-3.12,-3.74,-6.11,-5.43,-5.39,-5.29,-6.15,-5.28,-5.38,-5.93,-5.38,-5.51,-5.4,-5.35,-5.83,-5.33,0.88,-4.66,-4.31,-4.69,-4.45
1.88,-0.91,-5.55,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.44,-1.91,-2.5,0.05,-3.59,-3.12,-3.74,-6.12,-5.45,-5.4,-5.3,-6.17,-5.29,-5.4,-5.94,-5.39,-5.52,-5.41,-5.35,-5.79,-5.29,0.81,-4.64,-4.27,-4.65,-4.39
1.9,-0.91,-5.57,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.47,-1.91,-2.5,0.1,-3.59,-3.12,-3.74,-6.14,-5.46,-5.41,-5.32,-6.19,-5.31,-5.41,-5.95,-5.4,-5.52,-5.42,-5.36,-5.75,-5.26,0.74,-4.61,-4.22,-4.6,-4.32
1.92,-0.91,-5.59,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.51,-1.91,-2.5,0.13,-3.59,-3.12,-3.74,-6.15,-5.47,-5.42,-5.34,-6.2,-5.32,-5.42,-5.96,-5.41,-5.53,-5.43,-5.36,-5.7,-5.24,0.66,-4.57,-4.16,-4.55,-4.25
1.93,-0.91,-5.6,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.55,-1.91,-2.5,0.16,-3.59,-3.12,-3.74,-6.17,-5.49,-5.43,-5.35,-6.22,-5.33,-5.43,-5.98,-5.43,-5.54,-5.43,-5.37,-5.66,-5.22,0.59,-4.53,-4.1,-4.49,-4.19
1.95,-0.91,-5.61,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.59,-1.91,-2.5,0.18,-3.59,-3.12,-3.74,-6.19,-5.51,-5.44,-5.37,-6.23,-5.34,-5.44,-5.99,-5.43,-5.55,-5.44,-5.38,-5.63,-5.2,0.53,-4.47,-4.03,-4.42,-4.13
1.97,-0.91,-5.63,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.65,-1.91,-2.5,0.21,-3.59,-3.12,-3.74,-6.2,-5.52,-5.45,-5.38,-6.25,-5.36,-5.46,-6,-5.44,-5.56,-5.45,-5.38,-5.61,-5.16,0.47,-4.41,-3.97,-4.36,-4.08
1.98,-0.91,-5.64,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.72,-1.91,-2.5,0.23,-3.59,-3.12,-3.74,-6.21,-5.53,-5.46,-5.39,-6.26,-5.37,-5.47,-6.02,-5.45,-5.57,-5.47,-5.39,-5.59,-5.11,0.4,-4.35,-3.91,-4.3,-4.04
2,-0.91,-5.66,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.79,-1.91,-2.5,0.26,-3.59,-3.12,-3.74,-6.22,-5.55,-5.47,-5.41,-6.26,-5.38,-5.48,-6.02,-5.46,-5.59,-5.48,-5.4,-5.56,-5.06,0.35,-4.28,-3.85,-4.24,-4
2.02,-0.91,-5.68,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.85,-1.91,-2.5,0.28,-3.59,-3.12,-3.74,-6.24,-5.56,-5.48,-5.43,-6.27,-5.39,-5.49,-6.03,-5.46,-5.6,-5.49,-5.41,-5.49,-5.02,0.29,-4.22,-3.79,-4.18,-3.97
2.03,-0.9,-5.69,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,0.9,-1.91,-2.5,0.31,-3.59,-3.12,-3.74,-6.25,-5.58,-5.49,-5.44,-6.28,-5.4,-5.5,-6.05,-5.47,-5.61,-5.5,-5.42,-5.4,-4.95,0.25,-4.16,-3.74,-4.13,-3.96
